City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,temp_max,temp_min,precipitation,wind_speed,month,day_of_week,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_roll_mean_3,AQI_roll_mean_7,AQI_target,AQI_Category
Chennai,2023-08-29,66.0,36.3,71.28,54.78,75.24,0.69,62.7,34.2,25.5,8.6,17.0,8,1,78.0,73.0,68.0,68.0,72.33333333333333,71.71428571428571,88.0,1
Chennai,2023-08-30,88.0,48.4,95.04,73.04,100.32,0.92,83.6,34.3,25.0,8.3,21.0,8,2,66.0,78.0,73.0,74.0,77.33333333333333,73.71428571428571,69.0,1
Chennai,2023-08-31,69.0,37.95,74.52,57.27,78.66,0.72,65.55,34.7,24.6,3.6,16.9,8,3,88.0,66.0,78.0,65.0,74.33333333333333,74.28571428571429,71.0,1
Chennai,2023-09-01,71.0,39.05,76.68,58.93,80.94,0.75,67.45,33.4,25.5,3.5,21.4,9,4,69.0,88.0,66.0,78.0,76.0,73.28571428571429,77.0,1
Chennai,2023-09-02,77.0,42.35,83.16,63.91,87.78,0.81,73.15,34.0,26.8,2.3,18.0,9,5,71.0,69.0,88.0,68.0,72.33333333333333,74.57142857142857,63.0,1
Chennai,2023-09-03,63.0,34.65,68.04,52.29,71.82,0.66,59.85,34.0,25.9,1.5,17.7,9,6,77.0,71.0,69.0,73.0,70.33333333333333,73.14285714285714,53.0,1
Chennai,2023-09-04,53.0,29.15,57.24,43.99,60.42,0.56,50.35,32.2,25.4,5.5,24.6,9,0,63.0,77.0,71.0,78.0,64.33333333333333,69.57142857142857,70.0,1
Chennai,2023-09-05,70.0,38.5,75.6,58.1,79.8,0.74,66.5,32.3,25.6,0.1,26.5,9,1,53.0,63.0,77.0,66.0,62.0,70.14285714285714,63.0,1
Chennai,2023-09-06,63.0,34.65,68.04,52.29,71.82,0.66,59.85,33.0,26.0,6.4,19.3,9,2,70.0,53.0,63.0,88.0,62.0,66.57142857142857,71.0,1
Chennai,2023-09-07,71.0,39.05,76.68,58.93,80.94,0.75,67.45,33.7,26.0,18.7,18.0,9,3,63.0,70.0,53.0,69.0,68.0,66.85714285714286,51.0,1
Chennai,2023-09-08,51.0,28.05,55.08,42.33,58.14,0.54,48.45,33.8,25.9,2.3,23.5,9,4,71.0,63.0,70.0,71.0,61.666666666666664,64.0,83.0,1
Chennai,2023-09-09,83.0,45.65,89.64,68.89,94.62,0.87,78.85,34.2,26.4,0.4,18.6,9,5,51.0,71.0,63.0,77.0,68.33333333333333,64.85714285714286,63.0,1
Chennai,2023-09-10,63.0,34.65,68.04,52.29,71.82,0.66,59.85,34.0,27.3,0.0,15.2,9,6,83.0,51.0,71.0,63.0,65.66666666666667,64.85714285714286,54.0,1
Chennai,2023-09-11,54.0,29.7,58.32,44.82,61.56,0.57,51.3,34.9,27.1,0.0,19.1,9,0,63.0,83.0,51.0,53.0,66.66666666666667,65.0,63.0,1
Chennai,2023-09-12,63.0,34.65,68.04,52.29,71.82,0.66,59.85,35.3,26.8,5.6,18.9,9,1,54.0,63.0,83.0,70.0,60.0,64.0,57.0,1
Chennai,2023-09-13,57.0,31.35,61.56,47.31,64.98,0.6,54.15,35.2,26.5,0.6,20.9,9,2,63.0,54.0,63.0,63.0,58.0,63.142857142857146,81.0,1
Chennai,2023-09-14,81.0,44.55,87.48,67.23,92.34,0.85,76.95,36.1,26.0,2.5,23.0,9,3,57.0,63.0,54.0,71.0,67.0,64.57142857142857,55.0,1
Chennai,2023-09-15,55.0,30.25,59.4,45.65,62.7,0.58,52.25,34.8,25.6,0.9,19.1,9,4,81.0,57.0,63.0,51.0,64.33333333333333,65.14285714285714,54.0,1
Chennai,2023-09-16,54.0,29.7,58.32,44.82,61.56,0.57,51.3,33.8,26.0,16.7,23.2,9,5,55.0,81.0,57.0,83.0,63.333333333333336,61.0,62.0,1
Chennai,2023-09-17,62.0,34.1,66.96,51.46,70.68,0.65,58.9,32.5,25.5,4.9,21.6,9,6,54.0,55.0,81.0,63.0,57.0,60.857142857142854,45.0,0
Chennai,2023-09-18,45.0,24.75,48.6,37.35,51.3,0.47,42.75,33.0,25.0,4.2,18.4,9,0,62.0,54.0,55.0,54.0,53.666666666666664,59.57142857142857,50.0,0
Chennai,2023-09-19,50.0,27.5,54.0,41.5,57.0,0.53,47.5,33.7,25.2,0.3,15.7,9,1,45.0,62.0,54.0,63.0,52.333333333333336,57.714285714285715,59.0,1
Chennai,2023-09-20,59.0,32.45,63.72,48.97,67.26,0.62,56.05,34.0,26.0,0.2,15.1,9,2,50.0,45.0,62.0,57.0,51.333333333333336,58.0,64.0,1
Chennai,2023-09-21,64.0,35.2,69.12,53.12,72.96,0.67,60.8,32.0,25.5,5.1,16.1,9,3,59.0,50.0,45.0,81.0,57.666666666666664,55.57142857142857,54.0,1
Chennai,2023-09-22,54.0,29.7,58.32,44.82,61.56,0.57,51.3,32.8,25.5,2.6,17.3,9,4,64.0,59.0,50.0,55.0,59.0,55.42857142857143,56.0,1
Chennai,2023-09-23,56.0,30.8,60.48,46.48,63.84,0.59,53.2,32.0,25.4,17.3,18.5,9,5,54.0,64.0,59.0,54.0,58.0,55.714285714285715,49.0,0
Chennai,2023-09-24,49.0,26.95,52.92,40.67,55.86,0.51,46.55,33.8,24.6,18.6,17.1,9,6,56.0,54.0,64.0,62.0,53.0,53.857142857142854,49.0,0
Chennai,2023-09-25,49.0,26.95,52.92,40.67,55.86,0.51,46.55,33.2,25.0,9.2,14.2,9,0,49.0,56.0,54.0,45.0,51.333333333333336,54.42857142857143,71.0,1
Chennai,2023-09-26,71.0,39.05,76.68,58.93,80.94,0.75,67.45,32.8,24.8,21.7,18.4,9,1,49.0,49.0,56.0,50.0,56.333333333333336,57.42857142857143,84.0,1
Chennai,2023-09-27,84.0,46.2,90.72,69.72,95.76,0.88,79.8,33.0,25.0,5.3,13.0,9,2,71.0,49.0,49.0,59.0,68.0,61.0,49.0,0
Chennai,2023-09-28,49.0,26.95,52.92,40.67,55.86,0.51,46.55,33.7,25.7,8.2,16.7,9,3,84.0,71.0,49.0,64.0,68.0,58.857142857142854,57.0,1
Chennai,2023-09-29,57.0,31.35,61.56,47.31,64.98,0.6,54.15,33.0,26.3,9.8,18.5,9,4,49.0,84.0,71.0,54.0,63.333333333333336,59.285714285714285,57.0,1
Chennai,2023-09-30,57.0,31.35,61.56,47.31,64.98,0.6,54.15,32.4,25.7,2.7,18.6,9,5,57.0,49.0,84.0,56.0,54.333333333333336,59.42857142857143,57.0,1
Chennai,2023-10-01,57.0,31.35,61.56,47.31,64.98,0.6,54.15,32.7,26.1,2.7,17.8,10,6,57.0,57.0,49.0,49.0,57.0,60.57142857142857,46.0,0
Chennai,2023-10-02,46.0,25.3,49.68,38.18,52.44,0.48,43.7,33.4,26.5,0.3,21.2,10,0,57.0,57.0,57.0,49.0,53.333333333333336,60.142857142857146,56.0,1
Chennai,2023-10-03,56.0,30.8,60.48,46.48,63.84,0.59,53.2,34.5,26.6,0.1,18.8,10,1,46.0,57.0,57.0,71.0,53.0,58.0,68.0,1
Chennai,2023-10-04,68.0,37.4,73.44,56.44,77.52,0.71,64.6,33.9,26.3,10.0,14.2,10,2,56.0,46.0,57.0,84.0,56.666666666666664,55.714285714285715,77.0,1
Chennai,2023-10-05,77.0,42.35,83.16,63.91,87.78,0.81,73.15,34.3,25.1,5.5,18.1,10,3,68.0,56.0,46.0,49.0,67.0,59.714285714285715,76.0,1
Chennai,2023-10-06,76.0,41.8,82.08,63.08,86.64,0.8,72.2,34.2,26.0,3.1,17.8,10,4,77.0,68.0,56.0,57.0,73.66666666666667,62.42857142857143,73.0,1
Chennai,2023-10-07,73.0,40.15,78.84,60.59,83.22,0.77,69.35,33.0,26.0,2.6,15.5,10,5,76.0,77.0,68.0,57.0,75.33333333333333,64.71428571428571,52.0,1
Chennai,2023-10-08,52.0,28.6,56.16,43.16,59.28,0.55,49.4,32.7,25.9,0.0,16.4,10,6,73.0,76.0,77.0,57.0,67.0,64.0,47.0,0
Chennai,2023-10-09,47.0,25.85,50.76,39.01,53.58,0.49,44.65,32.3,26.2,1.4,16.3,10,0,52.0,73.0,76.0,46.0,57.333333333333336,64.14285714285714,52.0,1
Chennai,2023-10-10,52.0,28.6,56.16,43.16,59.28,0.55,49.4,32.3,25.3,0.6,13.5,10,1,47.0,52.0,73.0,56.0,50.333333333333336,63.57142857142857,70.0,1
Chennai,2023-10-11,70.0,38.5,75.6,58.1,79.8,0.74,66.5,32.0,23.9,0.2,11.8,10,2,52.0,47.0,52.0,68.0,56.333333333333336,63.857142857142854,55.0,1
Chennai,2023-10-12,55.0,30.25,59.4,45.65,62.7,0.58,52.25,31.1,25.4,0.4,11.6,10,3,70.0,52.0,47.0,77.0,59.0,60.714285714285715,79.0,1
Chennai,2023-10-13,79.0,43.45,85.32,65.57,90.06,0.83,75.05,30.1,24.7,1.8,10.5,10,4,55.0,70.0,52.0,76.0,68.0,61.142857142857146,69.0,1
Chennai,2023-10-14,69.0,37.95,74.52,57.27,78.66,0.72,65.55,29.2,23.8,22.5,11.0,10,5,79.0,55.0,70.0,73.0,67.66666666666667,60.57142857142857,75.0,1
Chennai,2023-10-15,75.0,41.25,81.0,62.25,85.5,0.79,71.25,29.0,24.9,2.6,9.8,10,6,69.0,79.0,55.0,52.0,74.33333333333333,63.857142857142854,73.0,1
Chennai,2023-10-16,73.0,40.15,78.84,60.59,83.22,0.77,69.35,29.5,24.9,12.6,10.9,10,0,75.0,69.0,79.0,47.0,72.33333333333333,67.57142857142857,79.0,1
Chennai,2023-10-17,79.0,43.45,85.32,65.57,90.06,0.83,75.05,31.5,25.0,0.2,15.5,10,1,73.0,75.0,69.0,52.0,75.66666666666667,71.42857142857143,109.0,2
Chennai,2023-10-18,109.0,59.95,117.72,90.47,124.26,1.14,103.55,31.2,25.0,0.1,15.6,10,2,79.0,73.0,75.0,70.0,87.0,77.0,120.0,2
Chennai,2023-10-19,120.0,66.0,129.6,99.6,136.8,1.26,114.0,31.9,24.7,0.1,18.8,10,3,109.0,79.0,73.0,55.0,102.66666666666667,86.28571428571429,97.0,1
Chennai,2023-10-20,97.0,53.35,104.76,80.51,110.58,1.02,92.15,31.6,24.6,0.2,14.8,10,4,120.0,109.0,79.0,79.0,108.66666666666667,88.85714285714286,90.0,1
Chennai,2023-10-21,90.0,49.5,97.2,74.7,102.6,0.95,85.5,31.3,24.2,4.8,21.5,10,5,97.0,120.0,109.0,69.0,102.33333333333333,91.85714285714286,82.0,1
Chennai,2023-10-22,82.0,45.1,88.56,68.06,93.48,0.86,77.9,31.6,25.0,2.4,18.6,10,6,90.0,97.0,120.0,75.0,89.66666666666667,92.85714285714286,109.0,2
Chennai,2023-10-23,109.0,59.95,117.72,90.47,124.26,1.14,103.55,33.7,24.0,0.3,18.6,10,0,82.0,90.0,97.0,73.0,93.66666666666667,98.0,121.0,2
Chennai,2023-10-24,121.0,66.55,130.68,100.43,137.94,1.27,114.95,33.2,23.1,0.1,17.9,10,1,109.0,82.0,90.0,79.0,104.0,104.0,127.0,2
Chennai,2023-10-25,127.0,69.85,137.16,105.41,144.78,1.33,120.65,33.8,23.6,0.4,15.6,10,2,121.0,109.0,82.0,109.0,119.0,106.57142857142857,120.0,2
Chennai,2023-10-26,120.0,66.0,129.6,99.6,136.8,1.26,114.0,30.6,23.9,1.4,18.2,10,3,127.0,121.0,109.0,120.0,122.66666666666667,106.57142857142857,102.0,2
Chennai,2023-10-27,102.0,56.1,110.16,84.66,116.28,1.07,96.9,30.6,24.6,1.9,16.3,10,4,120.0,127.0,121.0,97.0,116.33333333333333,107.28571428571429,67.0,1
Chennai,2023-10-28,67.0,36.85,72.36,55.61,76.38,0.7,63.65,30.1,24.5,4.8,14.9,10,5,102.0,120.0,127.0,90.0,96.33333333333333,104.0,60.0,1
Chennai,2023-10-29,60.0,33.0,64.8,49.8,68.4,0.63,57.0,29.8,24.4,5.7,18.0,10,6,67.0,102.0,120.0,82.0,76.33333333333333,100.85714285714286,65.0,1
Chennai,2023-10-30,65.0,35.75,70.2,53.95,74.1,0.68,61.75,30.0,24.3,8.9,16.4,10,0,60.0,67.0,102.0,109.0,64.0,94.57142857142857,129.0,2
Chennai,2023-10-31,129.0,70.95,139.32,107.07,147.06,1.35,122.55,31.0,25.0,1.5,20.7,10,1,65.0,60.0,67.0,121.0,84.66666666666667,95.71428571428571,93.0,1
Chennai,2023-11-01,93.0,51.15,100.44,77.19,106.02,0.98,88.35,30.4,25.1,13.4,21.8,11,2,129.0,65.0,60.0,127.0,95.66666666666667,90.85714285714286,61.0,1
Chennai,2023-11-02,61.0,33.55,65.88,50.63,69.54,0.64,57.95,29.2,24.2,10.7,15.8,11,3,93.0,129.0,65.0,120.0,94.33333333333333,82.42857142857143,57.0,1
Chennai,2023-11-03,57.0,31.35,61.56,47.31,64.98,0.6,54.15,29.0,24.2,14.2,16.5,11,4,61.0,93.0,129.0,102.0,70.33333333333333,76.0,59.0,1
Chennai,2023-11-04,59.0,32.45,63.72,48.97,67.26,0.62,56.05,27.6,24.7,34.6,14.5,11,5,57.0,61.0,93.0,67.0,59.0,74.85714285714286,33.0,0
Chennai,2023-11-05,33.0,18.15,35.64,27.39,37.62,0.35,31.35,28.8,23.9,22.2,11.1,11,6,59.0,57.0,61.0,60.0,49.666666666666664,71.0,40.0,0
Chennai,2023-11-06,40.0,22.0,43.2,33.2,45.6,0.42,38.0,29.0,23.8,14.9,15.5,11,0,33.0,59.0,57.0,65.0,44.0,67.42857142857143,49.0,0
Chennai,2023-11-07,49.0,26.95,52.92,40.67,55.86,0.51,46.55,28.9,24.1,13.8,16.6,11,1,40.0,33.0,59.0,129.0,40.666666666666664,56.0,73.0,1
Chennai,2023-11-08,73.0,40.15,78.84,60.59,83.22,0.77,69.35,28.8,24.3,13.5,17.2,11,2,49.0,40.0,33.0,93.0,54.0,53.142857142857146,69.0,1
Chennai,2023-11-09,69.0,37.95,74.52,57.27,78.66,0.72,65.55,28.5,23.5,12.8,15.7,11,3,73.0,49.0,40.0,61.0,63.666666666666664,54.285714285714285,83.0,1
Chennai,2023-11-10,83.0,45.65,89.64,68.89,94.62,0.87,78.85,30.0,23.3,1.6,18.8,11,4,69.0,73.0,49.0,57.0,75.0,58.0,115.0,2
Chennai,2023-11-11,115.0,63.25,124.2,95.45,131.1,1.21,109.25,30.0,25.3,0.0,21.9,11,5,83.0,69.0,73.0,59.0,89.0,66.0,178.0,2
Chennai,2023-11-12,178.0,97.9,192.24,147.74,202.92,1.87,169.1,29.9,25.3,0.0,21.7,11,6,115.0,83.0,69.0,33.0,125.33333333333333,86.71428571428571,245.0,3
Chennai,2023-11-13,245.0,134.75,264.6,203.35,279.3,2.57,232.75,29.9,24.9,3.8,23.7,11,0,178.0,115.0,83.0,40.0,179.33333333333334,116.0,111.0,2
Chennai,2023-11-14,111.0,61.05,119.88,92.13,126.54,1.17,105.45,27.7,22.5,51.8,24.3,11,1,245.0,178.0,115.0,49.0,178.0,124.85714285714286,66.0,1
Chennai,2023-11-15,66.0,36.3,71.28,54.78,75.24,0.69,62.7,25.0,23.4,35.4,22.6,11,2,111.0,245.0,178.0,73.0,140.66666666666666,123.85714285714286,90.0,1
Chennai,2023-11-16,90.0,49.5,97.2,74.7,102.6,0.95,85.5,29.4,23.2,1.0,19.3,11,3,66.0,111.0,245.0,69.0,89.0,126.85714285714286,97.0,1
Chennai,2023-11-17,97.0,53.35,104.76,80.51,110.58,1.02,92.15,29.5,24.3,2.2,21.2,11,4,90.0,66.0,111.0,83.0,84.33333333333333,128.85714285714286,57.0,1
Chennai,2023-11-18,57.0,31.35,61.56,47.31,64.98,0.6,54.15,29.7,25.4,1.1,21.0,11,5,97.0,90.0,66.0,115.0,81.33333333333333,120.57142857142857,50.0,0
Chennai,2023-11-19,50.0,27.5,54.0,41.5,57.0,0.53,47.5,29.7,25.2,0.2,19.7,11,6,57.0,97.0,90.0,178.0,68.0,102.28571428571429,50.0,0
Chennai,2023-11-20,50.0,27.5,54.0,41.5,57.0,0.53,47.5,27.1,24.8,16.9,21.2,11,0,50.0,57.0,97.0,245.0,52.333333333333336,74.42857142857143,55.0,1
Chennai,2023-11-21,55.0,30.25,59.4,45.65,62.7,0.58,52.25,27.5,24.1,25.3,14.8,11,1,50.0,50.0,57.0,111.0,51.666666666666664,66.42857142857143,45.0,0
Chennai,2023-11-22,45.0,24.75,48.6,37.35,51.3,0.47,42.75,28.2,23.8,4.3,11.6,11,2,55.0,50.0,50.0,66.0,50.0,63.42857142857143,49.0,0
Chennai,2023-11-23,49.0,26.95,52.92,40.67,55.86,0.51,46.55,26.5,24.6,10.8,12.1,11,3,45.0,55.0,50.0,90.0,49.666666666666664,57.57142857142857,41.0,0
Chennai,2023-11-24,41.0,22.55,44.28,34.03,46.74,0.43,38.95,28.0,24.1,26.3,16.2,11,4,49.0,45.0,55.0,97.0,45.0,49.57142857142857,46.0,0
Chennai,2023-11-25,46.0,25.3,49.68,38.18,52.44,0.48,43.7,28.5,23.9,5.1,19.4,11,5,41.0,49.0,45.0,57.0,45.333333333333336,48.0,72.0,1
Chennai,2023-11-26,72.0,39.6,77.76,59.76,82.08,0.76,68.4,29.0,23.4,15.8,22.7,11,6,46.0,41.0,49.0,50.0,53.0,51.142857142857146,51.0,1
Chennai,2023-11-27,51.0,28.05,55.08,42.33,58.14,0.54,48.45,29.6,24.0,3.2,16.9,11,0,72.0,46.0,41.0,50.0,56.333333333333336,51.285714285714285,44.0,0
Chennai,2023-11-28,44.0,24.2,47.52,36.52,50.16,0.46,41.8,28.9,23.2,6.4,19.2,11,1,51.0,72.0,46.0,55.0,55.666666666666664,49.714285714285715,43.0,0
Chennai,2023-11-29,43.0,23.65,46.44,35.69,49.02,0.45,40.85,27.5,23.1,13.7,19.2,11,2,44.0,51.0,72.0,45.0,46.0,49.42857142857143,41.0,0
Chennai,2023-11-30,41.0,22.55,44.28,34.03,46.74,0.43,38.95,26.6,23.9,13.5,15.0,11,3,43.0,44.0,51.0,49.0,42.666666666666664,48.285714285714285,42.0,0
Chennai,2023-12-01,42.0,23.1,45.36,34.86,47.88,0.44,39.9,29.4,23.4,3.3,24.2,12,4,41.0,43.0,44.0,41.0,42.0,48.42857142857143,65.0,1
Chennai,2023-12-02,65.0,35.75,70.2,53.95,74.1,0.68,61.75,27.1,24.4,25.3,27.5,12,5,42.0,41.0,43.0,46.0,49.333333333333336,51.142857142857146,46.0,0
Chennai,2023-12-03,46.0,25.3,49.68,38.18,52.44,0.48,43.7,26.0,24.1,54.0,34.4,12,6,65.0,42.0,41.0,72.0,51.0,47.42857142857143,36.0,0
Chennai,2023-12-04,36.0,19.8,38.88,29.88,41.04,0.38,34.2,25.1,23.8,255.8,50.1,12,0,46.0,65.0,42.0,51.0,49.0,45.285714285714285,38.0,0
Chennai,2023-12-07,38.0,20.9,41.04,31.54,43.32,0.4,36.1,28.9,23.5,5.6,13.4,12,3,36.0,46.0,65.0,44.0,40.0,44.42857142857143,57.0,1
Chennai,2023-12-08,57.0,31.35,61.56,47.31,64.98,0.6,54.15,28.7,23.6,1.5,14.4,12,4,38.0,36.0,46.0,43.0,43.666666666666664,46.42857142857143,70.0,1
Chennai,2023-12-09,70.0,38.5,75.6,58.1,79.8,0.74,66.5,29.5,24.2,0.3,17.3,12,5,57.0,38.0,36.0,41.0,55.0,50.57142857142857,88.0,1
Chennai,2023-12-10,88.0,48.4,95.04,73.04,100.32,0.92,83.6,29.0,24.5,0.0,18.9,12,6,70.0,57.0,38.0,42.0,71.66666666666667,57.142857142857146,82.0,1
Chennai,2023-12-11,82.0,45.1,88.56,68.06,93.48,0.86,77.9,28.2,25.0,0.6,17.1,12,0,88.0,70.0,57.0,65.0,80.0,59.57142857142857,70.0,1
Chennai,2023-12-12,70.0,38.5,75.6,58.1,79.8,0.74,66.5,28.1,23.5,1.4,18.2,12,1,82.0,88.0,70.0,46.0,80.0,63.0,114.0,2
Chennai,2023-12-13,114.0,62.7,123.12,94.62,129.96,1.2,108.3,27.5,22.4,0.4,20.0,12,2,70.0,82.0,88.0,36.0,88.66666666666667,74.14285714285714,87.0,1
Chennai,2023-12-14,87.0,47.85,93.96,72.21,99.18,0.91,82.65,29.0,23.9,0.4,22.2,12,3,114.0,70.0,82.0,38.0,90.33333333333333,81.14285714285714,110.0,2
Chennai,2023-12-15,110.0,60.5,118.8,91.3,125.4,1.16,104.5,26.4,24.6,6.1,23.4,12,4,87.0,114.0,70.0,57.0,103.66666666666667,88.71428571428571,92.0,1
Chennai,2023-12-16,92.0,50.6,99.36,76.36,104.88,0.97,87.4,28.3,24.3,3.2,22.6,12,5,110.0,87.0,114.0,70.0,96.33333333333333,91.85714285714286,74.0,1
Chennai,2023-12-17,74.0,40.7,79.92,61.42,84.36,0.78,70.3,28.0,24.3,3.1,23.9,12,6,92.0,110.0,87.0,88.0,92.0,89.85714285714286,77.0,1
Chennai,2023-12-18,77.0,42.35,83.16,63.91,87.78,0.81,73.15,27.5,24.9,0.3,24.8,12,0,74.0,92.0,110.0,82.0,81.0,89.14285714285714,100.0,1
Chennai,2023-12-19,100.0,55.0,108.0,83.0,114.0,1.05,95.0,27.8,23.8,0.0,23.0,12,1,77.0,74.0,92.0,70.0,83.66666666666667,93.42857142857143,96.0,1
Chennai,2023-12-20,96.0,52.8,103.68,79.68,109.44,1.01,91.2,28.0,24.8,0.0,21.7,12,2,100.0,77.0,74.0,114.0,91.0,90.85714285714286,140.0,2
Chennai,2023-12-21,140.0,77.0,151.2,116.2,159.6,1.47,133.0,28.1,24.1,0.0,20.2,12,3,96.0,100.0,77.0,87.0,112.0,98.42857142857143,172.0,2
Chennai,2023-12-22,172.0,94.6,185.76,142.76,196.08,1.81,163.4,27.8,22.8,0.0,17.9,12,4,140.0,96.0,100.0,110.0,136.0,107.28571428571429,138.0,2
Chennai,2023-12-23,138.0,75.9,149.04,114.54,157.32,1.45,131.1,27.7,20.9,0.0,14.8,12,5,172.0,140.0,96.0,92.0,150.0,113.85714285714286,130.0,2
Chennai,2023-12-24,130.0,71.5,140.4,107.9,148.2,1.37,123.5,28.4,21.6,0.4,24.7,12,6,138.0,172.0,140.0,74.0,146.66666666666666,121.85714285714286,88.0,1
Chennai,2023-12-25,88.0,48.4,95.04,73.04,100.32,0.92,83.6,28.0,24.0,3.4,23.4,12,0,130.0,138.0,172.0,77.0,118.66666666666667,123.42857142857143,77.0,1
Chennai,2023-12-26,77.0,42.35,83.16,63.91,87.78,0.81,73.15,27.9,21.2,0.1,23.1,12,1,88.0,130.0,138.0,100.0,98.33333333333333,120.14285714285714,74.0,1
Chennai,2023-12-27,74.0,40.7,79.92,61.42,84.36,0.78,70.3,28.1,23.4,0.3,22.9,12,2,77.0,88.0,130.0,96.0,79.66666666666667,117.0,70.0,1
Chennai,2023-12-28,70.0,38.5,75.6,58.1,79.8,0.74,66.5,28.4,24.2,2.0,22.7,12,3,74.0,77.0,88.0,140.0,73.66666666666667,107.0,66.0,1
Chennai,2023-12-29,66.0,36.3,71.28,54.78,75.24,0.69,62.7,28.4,24.2,2.0,23.9,12,4,70.0,74.0,77.0,172.0,70.0,91.85714285714286,71.0,1
Chennai,2023-12-30,71.0,39.05,76.68,58.93,80.94,0.75,67.45,28.3,23.9,0.9,18.8,12,5,66.0,70.0,74.0,138.0,69.0,82.28571428571429,93.0,1
Chennai,2023-12-31,93.0,51.15,100.44,77.19,106.02,0.98,88.35,28.1,23.2,0.2,17.6,12,6,71.0,66.0,70.0,130.0,76.66666666666667,77.0,142.0,2
Chennai,2024-01-01,142.0,78.1,153.36,117.86,161.88,1.49,134.9,28.7,22.9,0.0,17.1,1,0,93.0,71.0,66.0,88.0,102.0,84.71428571428571,101.0,2
Chennai,2024-01-02,101.0,55.55,109.08,83.83,115.14,1.06,95.95,27.8,23.0,0.0,16.5,1,1,142.0,93.0,71.0,77.0,112.0,88.14285714285714,119.0,2
Chennai,2024-01-03,119.0,65.45,128.52,98.77,135.66,1.25,113.05,28.2,23.6,0.0,16.9,1,2,101.0,142.0,93.0,74.0,120.66666666666667,94.57142857142857,107.0,2
Chennai,2024-01-04,107.0,58.85,115.56,88.81,121.98,1.12,101.65,29.0,24.7,1.0,19.4,1,3,119.0,101.0,142.0,70.0,109.0,99.85714285714286,92.0,1
Chennai,2024-01-05,92.0,50.6,99.36,76.36,104.88,0.97,87.4,29.0,24.5,0.3,16.9,1,4,107.0,119.0,101.0,66.0,106.0,103.57142857142857,71.0,1
Chennai,2024-01-06,71.0,39.05,76.68,58.93,80.94,0.75,67.45,28.3,24.0,2.7,23.4,1,5,92.0,107.0,119.0,71.0,90.0,103.57142857142857,66.0,1
Chennai,2024-01-07,66.0,36.3,71.28,54.78,75.24,0.69,62.7,26.6,24.0,20.3,23.8,1,6,71.0,92.0,107.0,93.0,76.33333333333333,99.71428571428571,67.0,1
Chennai,2024-01-08,67.0,36.85,72.36,55.61,76.38,0.7,63.65,26.8,24.0,25.5,23.7,1,0,66.0,71.0,92.0,142.0,68.0,89.0,80.0,1
Chennai,2024-01-09,80.0,44.0,86.4,66.4,91.2,0.84,76.0,28.4,25.4,0.1,20.7,1,1,67.0,66.0,71.0,101.0,71.0,86.0,81.0,1
Chennai,2024-01-10,81.0,44.55,87.48,67.23,92.34,0.85,76.95,28.1,24.6,0.0,18.3,1,2,80.0,67.0,66.0,119.0,76.0,80.57142857142857,94.0,1
Chennai,2024-01-11,94.0,51.7,101.52,78.02,107.16,0.99,89.3,28.2,23.9,0.0,16.4,1,3,81.0,80.0,67.0,107.0,85.0,78.71428571428571,114.0,2
Chennai,2024-01-12,114.0,62.7,123.12,94.62,129.96,1.2,108.3,28.4,23.4,0.0,14.5,1,4,94.0,81.0,80.0,92.0,96.33333333333333,81.85714285714286,136.0,2
Chennai,2024-01-13,136.0,74.8,146.88,112.88,155.04,1.43,129.2,28.5,22.0,0.2,14.7,1,5,114.0,94.0,81.0,71.0,114.66666666666667,91.14285714285714,231.0,3
Chennai,2024-01-14,231.0,127.05,249.48,191.73,263.34,2.43,219.45,28.4,20.7,0.3,12.6,1,6,136.0,114.0,94.0,66.0,160.33333333333334,114.71428571428571,176.0,2
Chennai,2024-01-15,176.0,96.8,190.08,146.08,200.64,1.85,167.2,28.4,21.5,0.0,11.7,1,0,231.0,136.0,114.0,67.0,181.0,130.28571428571428,113.0,2
Chennai,2024-01-16,113.0,62.15,122.04,93.79,128.82,1.19,107.35,28.1,20.5,0.0,10.1,1,1,176.0,231.0,136.0,80.0,173.33333333333334,135.0,78.0,1
Chennai,2024-01-17,78.0,42.9,84.24,64.74,88.92,0.82,74.1,28.1,20.5,0.0,13.2,1,2,113.0,176.0,231.0,81.0,122.33333333333333,134.57142857142858,76.0,1
Chennai,2024-01-18,76.0,41.8,82.08,63.08,86.64,0.8,72.2,28.5,20.5,0.0,11.6,1,3,78.0,113.0,176.0,94.0,89.0,132.0,74.0,1
Chennai,2024-01-19,74.0,40.7,79.92,61.42,84.36,0.78,70.3,28.6,22.2,0.1,13.8,1,4,76.0,78.0,113.0,114.0,76.0,126.28571428571429,81.0,1
Chennai,2024-01-20,81.0,44.55,87.48,67.23,92.34,0.85,76.95,28.6,23.9,0.0,14.6,1,5,74.0,76.0,78.0,136.0,77.0,118.42857142857143,79.0,1
Chennai,2024-01-21,79.0,43.45,85.32,65.57,90.06,0.83,75.05,29.0,22.2,0.0,12.6,1,6,81.0,74.0,76.0,231.0,78.0,96.71428571428571,72.0,1
Chennai,2024-01-22,72.0,39.6,77.76,59.76,82.08,0.76,68.4,28.5,22.0,0.0,12.9,1,0,79.0,81.0,74.0,176.0,77.33333333333333,81.85714285714286,99.0,1
